year,Global_sales,NorthAmerica_sales,Europe_sales,Japan_sales,Other_sales
1980,11.38,10.59,0.67,0,0.12
1981,35.77,33.4,1.96,0,0.32
1982,28.86,26.92,1.65,0,0.31
1983,16.79,7.76,0.8,8.1,0.14
1984,50.36,33.28,2.1,14.27,0.7
1985,53.94,33.73,4.74,14.56,0.92
1986,37.07,12.5,2.84,19.81,1.93
1987,21.74,8.46,1.41,11.63,0.2
1988,47.22,23.87,6.59,15.76,0.99
1989,73.45,45.15,8.44,18.36,1.5
1990,49.39,25.46,7.63,14.88,1.4
1991,32.23,12.76,3.95,14.78,0.74
1992,76.16,33.87,11.71,28.91,1.65
1993,45.98,15.12,4.65,25.33,0.89
1994,79.03,28.15,14.88,33.85,2.2
1995,88.11,24.82,14.9,45.75,2.64
1996,199.15,86.76,47.26,57.44,7.69
1997,200.98,94.75,48.32,48.87,9.13
1998,254,127.47,66.8,48.58,11.02
1999,251.27,126.06,62.67,52.34,10.05
2000,201.16,94.32,52.63,42.67,11.6
2001,329.07,172.97,93.77,39.86,22.62
2002,394.19,215.51,109.47,41.47,27.22
2003,355.54,192.78,103.56,33.07,25.93
2004,419.22,222.55,107.31,41.66,47.28
2005,456.24,239.85,121.46,54.15,40.32
2006,520.79,263.03,129.3,73.57,54.43
2007,606.48,309.19,159.92,59.93,77.08
2008,677.7,350.91,184.37,59.8,82.31
2009,662.7,336.62,190.18,61.58,74.13
2010,598.77,303.31,176.25,59.41,59.72
2011,513.33,239.67,166.49,53,54.08
2012,363.53,154.95,118.79,51.74,37.82
2013,368.09,154.77,125.8,47.57,39.82
2014,337.04,131.97,125.65,39.45,40.02
2015,263.56,102.82,97.7,32.85,30.87
2016,70.91,22.66,26.76,13.68,7.75
